"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
518692,"Freeman, Freddie",2026,"FF",0,0,"Middle","Dodgers","L","1.064133941",0.04054054054054054,0.22635135135135134,0.0945945945945946,-7.108851175436248,0.6824324324324325,0.22297297297297297,7.09770253688496,0.04054054054054054,9.077753047651559,0.8108108108108109,0.14864864864864866,-10.900857691235046,296,0.1891891891891892,0.9662162162162162,0.04054054054054054,-2.9879684705100438,0.5675675675675675,0.3918918918918919,3.0433251373463155
666018,"Aranda, Jonathan",2026,"FF",0,0,"Middle","Rays","L","0.801939928",0.034129692832764506,0.2150170648464164,0.03754266211604096,-5.727236565367743,0.8054607508532423,0.15699658703071673,5.661709715064042,0.006825938566552901,10.16553193748376,0.6723549488054608,0.32081911262798635,-9.771358672876643,293,0.20819112627986347,0.9283276450511946,0.017064846416382253,-3.7949545573277397,0.6075085324232082,0.37542662116040953,2.8687160387439787
805808,"McGonigle, Kevin",2026,"FF",0,0,"Middle","Tigers","L","1.254430797",0.013937282229965157,0.36585365853658536,0.10801393728222997,-5.672225213817229,0.7979094076655052,0.09407665505226481,7.371700897729513,0.017421602787456445,11.699482808148844,0.867595818815331,0.11498257839721254,-9.261448906904217,287,0.08710801393728224,0.9686411149825784,0.041811846689895474,-2.4505640334004597,0.8118466898954704,0.14634146341463414,2.58712588583969
678246,"Vargas, Miguel",2026,"FF",0,0,"Middle","White Sox","R","0.799420605",0.0070921985815602835,0.2730496453900709,0.12056737588652482,-5.3641429667350256,0.8156028368794326,0.06382978723404255,6.258890253007405,0.01773049645390071,9.36626165179647,0.7907801418439716,0.19148936170212766,-10.120163782302502,282,0.18085106382978725,0.9609929078014184,0.01773049645390071,-3.011745156259132,0.7021276595744681,0.2801418439716312,2.715258124242641
702284,"Young, Cole",2026,"FF",0,0,"Middle","Mariners","L","0.893591401",0.0035714285714285713,0.32857142857142857,0.09285714285714286,-5.866696613045604,0.7857142857142857,0.12142857142857143,5.852180119203112,0.025,7.783878176353978,0.8714285714285714,0.10357142857142858,-10.913570796059743,280,0.14285714285714285,0.9642857142857143,0.017857142857142856,-2.8150249115653714,0.6285714285714286,0.3535714285714286,2.8861136167745127
693304,"Gonzales, Nick",2026,"FF",0,0,"Middle","Pirates","R","0.834887584",0.04316546762589928,0.21223021582733814,0.1618705035971223,-5.871133697639489,0.7050359712230215,0.13309352517985612,6.331907264222475,0.017985611510791366,10.776466309427127,0.6510791366906474,0.33093525179856115,-10.343407990917934,278,0.14028776978417265,0.9568345323741008,0.08992805755395683,-2.6006035911706373,0.6798561151079137,0.2302158273381295,2.8001734053398932
650490,"Díaz, Yandy",2026,"FF",0,0,"Middle","Rays","R","0.768310432",0.0036363636363636364,0.24363636363636362,0.07636363636363637,-6.078554354432201,0.7963636363636364,0.12727272727272726,6.364695106528416,0.01818181818181818,10.171883626950597,0.7345454545454545,0.24727272727272728,-9.08642623226691,275,0.11636363636363636,0.9709090909090909,0.04363636363636364,-2.4847781662922213,0.8036363636363636,0.15272727272727274,2.6630764934642692
695657,"Montgomery, Colson",2026,"FF",0,0,"Middle","White Sox","L","1.688145091",0.04779411764705882,0.1875,0.36764705882352944,-6.975222909824382,0.5625,0.06985294117647059,7.303823372801733,0.029411764705882353,10.55356324635653,0.8014705882352942,0.16911764705882354,-9.865517188956835,272,0.22058823529411764,0.9448529411764706,0.08823529411764706,-3.435691804757543,0.7022058823529411,0.20955882352941177,2.7740740759679823
646240,"Devers, Rafael",2026,"FF",0,0,"Middle","Giants","L","1.380222198",0.06642066420664207,0.1881918819188192,0.033210332103321034,-5.6961954852121215,0.7749077490774908,0.1918819188191882,6.298052868127233,0.007380073800738007,9.866891721474463,0.6125461254612546,0.3800738007380074,-10.64124635319359,271,0.3062730627306273,0.940959409594096,0.02214022140221402,-2.24982330947992,0.4833948339483395,0.4944649446494465,3.363203299842153
663538,"Hoerner, Nico",2026,"FF",0,0,"Middle","Cubs","R","1.229635545",0.011152416356877323,0.4200743494423792,0.12267657992565056,-6.3764660047212605,0.7323420074349443,0.1449814126394052,6.618303796922018,0.03345724907063197,9.372599391416246,0.8810408921933085,0.08550185873605948,-8.917702323744203,269,0.06319702602230483,0.9888475836431226,0.01858736059479554,-2.4772941656372356,0.8513011152416357,0.13011152416356878,2.606833876022756
677594,"Rodríguez, Julio",2026,"FF",0,0,"Middle","Mariners","R","1.091117158",0.04119850187265917,0.24719101123595505,0.18726591760299627,-6.335541226027036,0.6966292134831461,0.11610486891385768,7.648523602821052,0.06367041198501873,10.419259983165146,0.7453183520599251,0.19101123595505617,-9.478628101068125,267,0.1760299625468165,0.947565543071161,0.02247191011235955,-2.698224160159565,0.6404494382022472,0.33707865168539325,2.866426852476477
666176,"Adell, Jo",2026,"FF",0,0,"Middle","zMLB","R","1.015031319",0.007547169811320755,0.22264150943396227,0.21132075471698114,-6.235681236694734,0.6716981132075471,0.1169811320754717,6.00662496778366,0.026415094339622643,9.898367522170032,0.8490566037735849,0.12452830188679245,-10.11486663411459,265,0.20754716981132076,0.9811320754716981,0.022641509433962263,-2.907489491332027,0.5320754716981132,0.44528301886792454,3.0373150353084557
681624,"Pages, Andy",2026,"FF",0,0,"Middle","Dodgers","R","1.284327055",0.0076045627376425855,0.30798479087452474,0.1482889733840304,-6.151431569611632,0.7718631178707225,0.07984790874524715,6.509382607160207,0.011406844106463879,8.316170436791612,0.7452471482889734,0.24334600760456274,-9.891181232755711,263,0.08745247148288973,0.9581749049429658,0.030418250950570342,-2.8418679644124625,0.6844106463878327,0.28517110266159695,2.850139987979327
608324,"Bregman, Alex",2026,"FF",0,0,"Middle","Cubs","R","1.960453966",0.011406844106463879,0.39923954372623577,0.08365019011406843,-5.293465750829744,0.7832699619771863,0.13307984790874525,7.05013375751068,0.07604562737642585,10.425328846887227,0.8060836501901141,0.11787072243346007,-9.25820491034285,263,0.08365019011406843,0.9619771863117871,0.03802281368821293,-2.5479174400984,0.8479087452471483,0.11406844106463879,2.608312160576503
693307,"Dingler, Dillon",2026,"FF",0,0,"Middle","Tigers","R","0.898620999",0.007633587786259542,0.3244274809160305,0.2595419847328244,-6.285143946067366,0.6679389312977099,0.07251908396946564,6.1459491013128815,0.04580152671755725,10.19013904906408,0.8778625954198473,0.07633587786259542,-9.62305223937317,262,0.11450381679389313,0.9580152671755725,0.030534351145038167,-3.126318173512138,0.7251908396946565,0.24427480916030533,2.6127236137020526
624413,"Alonso, Pete",2026,"FF",0,0,"Middle","Orioles","R","1.177462613",0.04198473282442748,0.24427480916030533,0.15267175572519084,-5.712306905678003,0.6717557251908397,0.17557251908396945,7.337168435725493,0.015267175572519083,13.425445146813717,0.6526717557251909,0.3320610687022901,-9.81934730600619,262,0.183206106870229,0.9618320610687023,0.05725190839694656,-2.854158883584198,0.7442748091603053,0.1984732824427481,3.1515070506670977
664761,"Bohm, Alec",2026,"FF",0,0,"Middle","Phillies","R","0.920470633",0.01532567049808429,0.36015325670498083,0.038314176245210725,-4.839079749431703,0.8352490421455939,0.12643678160919541,6.192037882900625,0.011494252873563218,7.740665190652576,0.7509578544061303,0.23754789272030652,-9.678404495334432,261,0.1111111111111111,0.9655172413793104,0.01532567049808429,-2.225729347892328,0.6590038314176245,0.32567049808429116,2.8995333728426003
