"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
693645,"Schlittler, Cam",2026,"FF","Yankees","R","1.22254627",0.048559670781893,0.19012345679012346,0.12510288065843622,-6.021213522531596,0.7234567901234568,0.151440329218107,7.0131661905688,0.015637860082304528,8.808445996694466,0.7382716049382716,0.24609053497942388,-10.467772801464843,1215,0.2831275720164609,0.9045267489711935,0.02962962962962963,-3.1649955414054105,0.51440329218107,0.45596707818930043,3.2551734486738435
801139,"Tolle, Payton",2026,"FF","Red Sox","L","1.888852948",0.056842105263157895,0.17789473684210527,0.14210526315789473,-6.15841465795062,0.6736842105263158,0.18421052631578946,7.760014327026278,0.09368421052631579,10.70193827035005,0.7273684210526316,0.17894736842105263,-10.67101495284102,950,0.2694736842105263,0.9273684210526316,0.06,-4.225900842559949,0.5189473684210526,0.42105263157894735,3.093114472422835
656876,"Rasmussen, Drew",2026,"FF","Rays","R","1.814304884",0.04585152838427948,0.22161572052401746,0.17685589519650655,-6.198516064164146,0.7183406113537117,0.10480349344978165,7.970794179915792,0.048034934497816595,10.199786999258146,0.722707423580786,0.2292576419213974,-10.156556713577544,916,0.2336244541484716,0.8941048034934498,0.09606986899563319,-3.7402263520218817,0.5906113537117904,0.3133187772925764,3.0224110791065963
676106,"Hancock, Emerson",2026,"FF","Mariners","R","1.389055111",0.048478015783540024,0.23900789177001128,0.10146561443066517,-5.579007688663753,0.7282976324689966,0.17023675310033823,6.985873144987499,0.05636978579481398,12.527987740379006,0.7170236753100339,0.2266065388951522,-10.152900377896316,887,0.21195039458850057,0.9357384441939121,0.0777903043968433,-3.1396553549656656,0.6133032694475761,0.3089064261555806,2.931016807511234
671737,"Bradley, Taj",2026,"FF","Twins","R","2.373076127",0.05328798185941043,0.25056689342403626,0.07256235827664399,-5.5835827117793535,0.7596371882086168,0.16780045351473924,8.421889806506188,0.08616780045351474,10.83464922681056,0.7346938775510204,0.17913832199546487,-10.641849513922192,882,0.23582766439909297,0.9126984126984127,0.0963718820861678,-3.66182919490721,0.5600907029478458,0.3435374149659864,2.9446198411889872
694819,"Misiorowski, Jacob",2026,"FF","Brewers","R","1.487341023",0.07462686567164178,0.1549942594718714,0.12743972445464982,-6.879161691125949,0.7129735935706085,0.15958668197474168,7.677149569613951,0.013777267508610792,9.354577647905707,0.6808266360505166,0.30539609644087257,-10.508807225995884,871,0.3788748564867968,0.8920780711825488,0.045924225028702644,-4.134861064700785,0.4293915040183697,0.5246842709529277,3.4631888476070913
645261,"Alcantara, Sandy",2026,"FF","Marlins","R","1.648064205",0.048406139315230225,0.2715466351829988,0.11334120425029516,-6.07165465144625,0.6977567886658795,0.18890200708382526,7.535404249182727,0.04132231404958678,11.399124617276819,0.7485242030696576,0.2101534828807556,-9.76248096379604,847,0.1770956316410862,0.9386068476977568,0.047225501770956316,-3.084217100671866,0.6552538370720189,0.2975206611570248,2.945095195275319
676440,"Bibee, Tanner",2026,"FF","Guardians","R","2.60662719",0.04424778761061947,0.2920353982300885,0.09355246523388117,-6.77855112121944,0.718078381795196,0.18836915297092288,8.50373860547232,0.1213653603034134,12.239579986488605,0.729456384323641,0.14917825537294563,-10.458561299721616,791,0.213653603034134,0.9077117572692794,0.09355246523388117,-3.6610620725407625,0.6814159292035398,0.225031605562579,2.9411578838549843
693433,"Woo, Bryan",2026,"FF","Mariners","R","0.983426996",0.02998696219035202,0.2542372881355932,0.09908735332464146,-5.819272077325007,0.7966101694915254,0.10430247718383312,6.1929728574665335,0.002607561929595828,7.7326595175717605,0.7796610169491526,0.21773142112125163,-10.296216648920767,767,0.22164276401564537,0.9152542372881356,0.035202086049543675,-2.661740853968294,0.5514993481095176,0.4132985658409387,3.099973391522942
680732,"Burke, Sean",2026,"FF","White Sox","R","1.165518814",0.04699738903394256,0.21801566579634465,0.10704960835509138,-5.774801932344678,0.7441253263707572,0.14882506527415143,6.531791673373383,0.030026109660574413,9.081816105367343,0.7036553524804178,0.26631853785900783,-10.308692609713049,766,0.2349869451697128,0.8942558746736292,0.04699738903394256,-3.5135976374018965,0.5391644908616188,0.41383812010443866,3.0208163936935795
