"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
668930,"Turang, Brice",2026,"Regular",4,"FF",4,"Brewers","L",,0,0,0,,0.8412698412698413,0.15873015873015872,6.006536064858303,0,,0.6190476190476191,0.38095238095238093,-9.237147140453962,63,0,0.9047619047619048,0,,0.6825396825396826,0.31746031746031744,2.234662803867522
518692,"Freeman, Freddie",2026,"Regular",6,"FF",4,"Dodgers","L",,0,0,0.13559322033898305,-5.829792629868102,0.7457627118644068,0.11864406779661017,8.033804287019725,0.01694915254237288,7.944521892118558,0.8983050847457628,0.0847457627118644,-10.889529747179923,59,0,0.864406779661017,0.01694915254237288,-2.031370369347316,0.4576271186440678,0.5254237288135594,2.4824122527078947
681198,"Rumfield, TJ",2026,"Regular",4,"FF",4,"Rockies","L",,0,0,0.19230769230769232,-5.3326319880740956,0.6730769230769231,0.1346153846153846,6.231708564369086,0,,0.6153846153846154,0.38461538461538464,-10.048532876233383,52,0,0.9230769230769231,0,,0.6730769230769231,0.3269230769230769,2.4929541990752773
666182,"Bichette, Bo",2026,"Regular",4,"FF",4,"Mets","R",,0,0,0.0196078431372549,-5.678490156463926,0.6666666666666666,0.3137254901960784,6.767473545813306,0,,0.35294117647058826,0.6470588235294118,-11.240149258031176,51,0,0.6862745098039216,0,,0.29411764705882354,0.7058823529411765,2.8133141489347966
663728,"Raleigh, Cal",2026,"Regular",7,"FF",4,"Mariners","S",,0,0,0.0784313725490196,-5.189758691040345,0.8823529411764706,0.0392156862745098,5.120401641785694,0.0196078431372549,7.030087802581836,0.8431372549019608,0.13725490196078433,-12.586827691799886,51,0,0.9411764705882353,0.0196078431372549,-2.334138666468561,0.7450980392156863,0.23529411764705882,2.3231338235188677
666018,"Aranda, Jonathan",2026,"Regular",4,"FF",4,"Rays","L",,0,0,0.0196078431372549,-4.487919617851112,0.9019607843137255,0.0784313725490196,6.875541529135906,0,,0.6666666666666666,0.3333333333333333,-8.289948796215548,51,0,0.9215686274509803,0.0196078431372549,-2.1525657471450734,0.49019607843137253,0.49019607843137253,2.430109449277688
666018,"Aranda, Jonathan",2026,"Regular",7,"FF",4,"Rays","L",,0,0,0,,0.7254901960784313,0.27450980392156865,5.605100093205515,0,,0.47058823529411764,0.5294117647058824,-9.560458857846736,51,0,0.7254901960784313,0.0196078431372549,-2.5117582813917907,0.5686274509803921,0.4117647058823529,2.5744471864668226
666182,"Bichette, Bo",2026,"Regular",5,"FF",4,"Mets","R",,0,0,0.02,-6.451729464799179,0.66,0.32,5.954506194214341,0.02,7.059417407380409,0.5,0.48,-11.05399476394459,50,0,0.9,0,,0.14,0.86,2.7020011154395673
545361,"Trout, Mike",2026,"Regular",4,"FF",4,"Angels","R",,0,0,0.10204081632653061,-6.067024148714573,0.7755102040816326,0.12244897959183673,5.394283950014911,0.04081632653061224,7.2662903414697935,0.7755102040816326,0.1836734693877551,-8.332604478621638,49,0,0.9183673469387755,0,,0.24489795918367346,0.7551020408163265,2.8074716554331776
646240,"Devers, Rafael",2026,"Regular",4,"FF",9,"Giants","L","1.492775738",0.14285714285714285,0,0.02040816326530612,-4.30379545807364,0.7959183673469388,0.1836734693877551,5.616198512685327,0,,0.5918367346938775,0.40816326530612246,-10.690372966991063,49,1,0.8979591836734694,0,,0,1,4.047692596525549
701807,"Benge, Carson",2026,"Regular",4,"FF",4,"Mets","L",,0,0,0.0625,-4.834535313007599,0.75,0.1875,6.492558421517831,0,,0.6041666666666666,0.3958333333333333,-12.275345304739082,48,0,0.8541666666666666,0,,0.4583333333333333,0.5416666666666666,2.356168066107087
650489,"Castro, Willi",2026,"Regular",5,"FF",4,"Rockies","S",,0,0,0.125,-5.538621128524,0.8333333333333334,0.041666666666666664,4.838226101793673,0,,0.7291666666666666,0.2708333333333333,-9.769705579105034,48,0,0.875,0,,0.5,0.5,2.4122240670150936
643289,"Dubón, Mauricio",2026,"Regular",7,"FF",4,"Braves","R",,0,0,0.08333333333333333,-5.023654033719793,0.7916666666666666,0.125,5.172659396770685,0,,0.7291666666666666,0.2708333333333333,-10.30161251708809,48,0,0.8958333333333334,0,,0.22916666666666666,0.7708333333333334,2.6705132704350016
701675,"Church, Nathan",2026,"Regular",7,"FF",4,"Cardinals","L",,0,0,0.021739130434782608,-6.940732654343389,0.717391304347826,0.2608695652173913,5.338898890068667,0,,0.6521739130434783,0.34782608695652173,-10.519576730361425,46,0,0.8043478260869565,0,,0.1956521739130435,0.8043478260869565,2.8361978385558744
621566,"Olson, Matt",2026,"Regular",5,"FF",4,"Braves","L",,0,0,0,,0.7608695652173914,0.2391304347826087,6.2419204209164345,0,,0.7391304347826086,0.2608695652173913,-11.070940394062514,46,0,0.8695652173913043,0,,0.6304347826086957,0.3695652173913043,2.4340250159780656
