"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
666018,"Aranda, Jonathan",2026,"L","R","FF",1,"Rays","L","1.113122876",0.045662100456621,0.2237442922374429,0.0136986301369863,-7.106258696322746,0.8767123287671232,0.1095890410958904,6.742199320121516,0,,0.6301369863013698,0.3698630136986301,-10.158839243728593,219,0.2420091324200913,0.8949771689497716,0.0091324200913242,-2.582499721913623,0.5296803652968036,0.4611872146118721,3.055356099272417
646240,"Devers, Rafael",2026,"L","R","FF",1,"Giants","L","1.2896132",0.06417112299465241,0.1925133689839572,0.0053475935828877,-4.30379545807364,0.8502673796791443,0.1443850267379679,5.638180348546873,0,,0.5989304812834224,0.40106951871657753,-10.04331976873705,187,0.37433155080213903,0.9411764705882353,0,,0.3689839572192513,0.6310160427807486,3.431001853867286
665019,"Clemens, Kody",2026,"L","R","FF",1,"Twins","L","0.652525724",0.027472527472527472,0.27472527472527475,0.038461538461538464,-4.916410886034706,0.8736263736263736,0.08791208791208792,5.435517652157317,0.005494505494505495,16.46964481600687,0.7747252747252747,0.21978021978021978,-9.359593107256629,182,0.21978021978021978,0.9285714285714286,0.01098901098901099,-2.8919480292092263,0.5934065934065934,0.3956043956043956,2.7545894489433023
663993,"Lowe, Nathaniel",2026,"L","R","FF",1,"zMLB","L","1.28575691",0.027624309392265192,0.2265193370165746,0.17679558011049723,-5.425902109614111,0.7679558011049724,0.055248618784530384,7.71289519101523,0,,0.7182320441988951,0.281767955801105,-9.797784286690641,181,0.1878453038674033,0.8950276243093923,0,,0.5414364640883977,0.4585635359116022,3.1154696033969573
695657,"Montgomery, Colson",2026,"L","R","FF",1,"White Sox","L","1.176496076",0.06629834254143646,0.13259668508287292,0.287292817679558,-5.90503598515702,0.6464088397790055,0.06629834254143646,7.521549527118269,0.011049723756906077,8.845259707926678,0.6519337016574586,0.3370165745856354,-11.013377258614925,181,0.3867403314917127,0.8674033149171271,0.011049723756906077,-3.722463281312992,0.5193370165745856,0.4696132596685083,3.3324912012849226
677800,"Abreu, Wilyer",2026,"L","R","FF",1,"Red Sox","L","0.95659962",0.049723756906077346,0.19889502762430938,0.06077348066298342,-5.429703095310132,0.8121546961325967,0.1270718232044199,5.9155482970613615,0.0055248618784530384,9.653715640728695,0.5138121546961326,0.48066298342541436,-10.255636295928094,181,0.23204419889502761,0.8729281767955801,0.0055248618784530384,-2.133611392979541,0.425414364640884,0.569060773480663,2.967207291984716
695600,"Jensen, Carter",2026,"L","R","FF",1,"Royals","L","1.198212813",0.05056179775280899,0.15168539325842698,0.0449438202247191,-5.124300778596443,0.7471910112359551,0.20786516853932585,6.523483129831392,0.0056179775280898875,7.976366258767515,0.6797752808988764,0.3146067415730337,-11.007122055647887,178,0.29775280898876405,0.9213483146067416,0.011235955056179775,-4.879005607320288,0.2752808988764045,0.7134831460674157,3.262439408768186
668930,"Turang, Brice",2026,"L","R","FF",1,"Brewers","L","0.665508706",0.08670520231213873,0.19653179190751446,0.005780346820809248,-5.38150031418451,0.8208092485549133,0.17341040462427745,6.7281831612995076,0,,0.6184971098265896,0.3815028901734104,-10.307985149713359,173,0.2254335260115607,0.8901734104046243,0,,0.5780346820809249,0.42196531791907516,2.872350922800658
650333,"Arraez, Luis",2026,"L","R","FF",1,"zMLB","L","0.764118883",0.01744186046511628,0.46511627906976744,0.029069767441860465,-4.442960757287869,0.8895348837209303,0.08139534883720931,5.623657573646046,0,,0.8197674418604651,0.18023255813953487,-9.310385983733417,172,0.05232558139534884,0.8662790697674418,0,,0.6686046511627907,0.3313953488372093,2.679281163907356
682998,"Carroll, Corbin",2026,"L","R","FF",1,"Diamondbacks","L","1.134550868",0.05232558139534884,0.21511627906976744,0.06976744186046512,-5.322791452876362,0.8372093023255814,0.09302325581395349,7.638005795916368,0,,0.6744186046511628,0.32558139534883723,-10.768348713315465,172,0.32558139534883723,0.936046511627907,0,,0.4069767441860465,0.5930232558139535,3.2158490965878315
695734,"Lile, Daylen",2026,"L","R","FF",1,"Nationals","L","0.990426935",0.023809523809523808,0.21428571428571427,0.16071428571428573,-5.814882643570481,0.7857142857142857,0.05357142857142857,5.698460262115144,0.011904761904761904,16.74552769213388,0.7916666666666666,0.19642857142857142,-9.473908455994906,168,0.22023809523809523,0.9404761904761905,0.005952380952380952,-3.955914820855526,0.5059523809523809,0.4880952380952381,3.018069857096446
683002,"Henderson, Gunnar",2026,"L","R","FF",1,"Orioles","L","0.702569855",0.024096385542168676,0.23493975903614459,0.060240963855421686,-5.051575879131563,0.8674698795180723,0.07228915662650602,6.361620543104444,0,,0.608433734939759,0.39156626506024095,-10.055685906149499,166,0.20481927710843373,0.9156626506024096,0.012048192771084338,-2.2916138101097987,0.536144578313253,0.45180722891566266,2.833778069401693
701538,"Merrill, Jackson",2026,"L","R","FF",1,"Padres","L","0.743161332",0.04878048780487805,0.21341463414634146,0.03048780487804878,-6.410805028464949,0.8414634146341463,0.12804878048780488,5.989327836364303,0.012195121951219513,7.8028528008098075,0.7926829268292683,0.1951219512195122,-9.981650392251453,164,0.23170731707317074,0.8902439024390244,0,,0.5304878048780488,0.4695121951219512,2.8832515458969494
680776,"Duran, Jarren",2026,"L","R","FF",1,"Red Sox","L","1.068271331",0.03067484662576687,0.17791411042944785,0.1411042944785276,-5.596039048062427,0.803680981595092,0.05521472392638037,5.516360578615882,0.012269938650306749,9.05882083128512,0.7852760736196319,0.20245398773006135,-9.967133903872556,163,0.3128834355828221,0.9263803680981595,0.006134969325153374,-2.816158391716956,0.4294478527607362,0.5644171779141104,3.2216036393842638
