"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
666018,"Aranda, Jonathan",2026,"FF",0,0,"Middle","Rays","L","0.631154179",0.043010752688172046,0.13978494623655913,0.021505376344086023,-5.573702019767587,0.8225806451612904,0.15591397849462366,5.8109028945667385,0.005376344086021506,7.4047048795289925,0.6236559139784946,0.3709677419354839,-9.712096032323833,186,0.26344086021505375,0.9301075268817204,0.016129032258064516,-2.7147330843196595,0.510752688172043,0.4731182795698925,2.8878832911267427
545361,"Trout, Mike",2026,"FF",0,0,"Middle","Angels","R","0.904756601",0.025974025974025976,0.23376623376623376,0.14935064935064934,-5.033622100083405,0.7922077922077922,0.05844155844155844,6.398051297148976,0.006493506493506494,7.244808034567242,0.8441558441558441,0.14935064935064934,-9.485902270287879,154,0.14935064935064934,0.9675324675324676,0,,0.45454545454545453,0.5454545454545454,2.893158076792186
518692,"Freeman, Freddie",2026,"FF",0,0,"Middle","Dodgers","L","0.98481892",0.05263157894736842,0.2236842105263158,0.07894736842105263,-7.4738952347348055,0.7171052631578947,0.20394736842105263,6.8736750654595395,0.019736842105263157,7.719692349613505,0.8157894736842105,0.16447368421052633,-10.826575491159721,152,0.20394736842105263,0.9671052631578947,0.019736842105263157,-3.753521138688944,0.5197368421052632,0.4605263157894737,3.093872955429902
646240,"Devers, Rafael",2026,"FF",0,0,"Middle","Giants","L","1.459171774",0.09933774834437085,0.17218543046357615,0,,0.7880794701986755,0.2119205298013245,6.496840350778773,0.006622516556291391,12.400729179806042,0.5960264900662252,0.3973509933774834,-10.301683886027012,151,0.41721854304635764,0.9470198675496688,0,,0.36423841059602646,0.6357615894039735,3.46944031667552
805808,"McGonigle, Kevin",2026,"FF",0,0,"Middle","Tigers","L","0.686640014",0.006711409395973154,0.3691275167785235,0.06711409395973154,-5.616834068731545,0.87248322147651,0.06040268456375839,5.366570764259814,0,,0.8926174496644296,0.10738255033557047,-8.715220647482596,149,0.0738255033557047,0.9865771812080537,0.020134228187919462,-2.40993983169386,0.8053691275167785,0.174496644295302,2.542159112393879
678246,"Vargas, Miguel",2026,"FF",0,0,"Middle","White Sox","R","0.728821213",0,0.2653061224489796,0.05442176870748299,-4.7056295220014075,0.9183673469387755,0.027210884353741496,5.119362843281478,0.006802721088435374,10.697553772668416,0.7755102040816326,0.21768707482993196,-10.017478745133506,147,0.23129251700680273,0.9659863945578231,0,,0.6258503401360545,0.3741496598639456,2.762046261488894
663656,"Tucker, Kyle",2026,"FF",0,0,"Middle","Dodgers","L","0.94779501",0.013793103448275862,0.3310344827586207,0.04827586206896552,-6.549786440186502,0.8689655172413793,0.08275862068965517,6.736405929242163,0,,0.8689655172413793,0.1310344827586207,-9.840051992040564,145,0.20689655172413793,0.9586206896551724,0.013793103448275862,-2.942659139951548,0.5655172413793104,0.4206896551724138,2.8816783412251343
695734,"Lile, Daylen",2026,"FF",0,0,"Middle","Nationals","L","0.947988727",0.027777777777777776,0.1597222222222222,0.125,-5.581557711028209,0.7708333333333334,0.10416666666666667,5.934353206459856,0.027777777777777776,12.34310625951879,0.7777777777777778,0.19444444444444445,-9.740673605459126,144,0.2152777777777778,0.9444444444444444,0.006944444444444444,-2.7536888539657256,0.4791666666666667,0.5138888888888888,2.9609143713796753
669016,"Marsh, Brandon",2026,"FF",0,0,"Middle","Phillies","L","0.878860042",0.027777777777777776,0.3194444444444444,0.041666666666666664,-5.12824064967346,0.8263888888888888,0.13194444444444445,7.162721205424286,0.013888888888888888,7.9639514775620555,0.7638888888888888,0.2222222222222222,-10.265543301293182,144,0.125,0.9375,0,,0.5972222222222222,0.4027777777777778,2.817116380772183
695657,"Montgomery, Colson",2026,"FF",0,0,"Middle","White Sox","L","0.59375978",0.041666666666666664,0.16666666666666666,0.2777777777777778,-5.90688672759405,0.6666666666666666,0.05555555555555555,6.039348594156805,0.013888888888888888,8.064443371780483,0.7847222222222222,0.2013888888888889,-10.201071280253602,144,0.2152777777777778,0.9444444444444444,0.006944444444444444,-2.1621326622796277,0.6736111111111112,0.3194444444444444,2.74984146920519
