"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
666018,"Aranda, Jonathan",2026,"FF","Rays","L","0.923108398",0.04883720930232558,0.20232558139534884,0.027906976744186046,-5.763549481607869,0.827906976744186,0.14418604651162792,6.248800075618569,0.004651162790697674,7.220890181470018,0.6348837209302326,0.36046511627906974,-10.039985405629025,430,0.25116279069767444,0.8813953488372093,0.01627906976744186,-2.928134953121617,0.5302325581395348,0.45348837209302323,2.987043857694305
646240,"Devers, Rafael",2026,"FF","Giants","L","1.493623639",0.08354430379746836,0.189873417721519,0.007594936708860759,-4.951528942045223,0.8354430379746836,0.1569620253164557,6.337110188589671,0.002531645569620253,12.400729179806042,0.6278481012658228,0.369620253164557,-10.502175073947644,395,0.39746835443037976,0.9240506329113924,0.002531645569620253,-2.428462750678844,0.3594936708860759,0.6379746835443038,3.5787414108754505
677800,"Abreu, Wilyer",2026,"FF","Red Sox","L","0.792354771",0.060209424083769635,0.17015706806282724,0.08115183246073299,-5.491404707123444,0.7643979057591623,0.1544502617801047,5.958869667995095,0.002617801047120419,9.653715640728695,0.5523560209424084,0.44502617801047123,-10.303730271943742,382,0.2696335078534031,0.900523560209424,0.002617801047120419,-2.133611392979541,0.3717277486910995,0.6256544502617801,2.924986534270323
545361,"Trout, Mike",2026,"FF","Angels","R","0.820279978",0.023622047244094488,0.1942257217847769,0.12598425196850394,-5.289390139797639,0.8241469816272966,0.049868766404199474,6.1578735411036405,0.010498687664041995,7.224893690290099,0.7532808398950132,0.23622047244094488,-9.701726888265732,381,0.2020997375328084,0.9238845144356955,0,,0.3910761154855643,0.6089238845144357,2.999991203057237
518692,"Freeman, Freddie",2026,"FF","Dodgers","L","1.13773796",0.05080213903743316,0.23529411764705882,0.09893048128342247,-6.451094620784228,0.7379679144385026,0.16310160427807488,7.253788066673295,0.016042780748663103,8.104810689961559,0.7914438502673797,0.1925133689839572,-10.720679035790502,374,0.18716577540106952,0.893048128342246,0.0106951871657754,-3.3962406564586494,0.5481283422459893,0.4411764705882353,3.0780635818438147
668930,"Turang, Brice",2026,"FF","Brewers","L","0.679396254",0.08791208791208792,0.17032967032967034,0.01098901098901099,-5.022835288126099,0.728021978021978,0.260989010989011,6.524849884636572,0,,0.6043956043956044,0.3956043956043956,-10.72991429140997,364,0.24175824175824176,0.8846153846153846,0,,0.5604395604395604,0.43956043956043955,2.903268718685354
695734,"Lile, Daylen",2026,"FF","Nationals","L","1.032579442",0.024930747922437674,0.18282548476454294,0.12742382271468145,-5.9783315131209624,0.8005540166204986,0.07202216066481995,5.560200930211423,0.0110803324099723,12.343106259518787,0.7700831024930748,0.2188365650969529,-9.651469755887438,361,0.23822714681440443,0.9141274238227147,0.008310249307479225,-6.080797229560634,0.44598337950138506,0.5457063711911357,2.9841392421838937
650333,"Arraez, Luis",2026,"FF","zMLB","L","0.662302704",0.016713091922005572,0.40947075208913647,0.025069637883008356,-4.670434370765062,0.8635097493036211,0.11142061281337047,5.331877233476424,0,,0.8495821727019499,0.15041782729805014,-9.192310928675901,359,0.08913649025069638,0.8885793871866295,0,,0.6267409470752089,0.3732590529247911,2.761016856743045
701538,"Merrill, Jackson",2026,"FF","Padres","L","0.940429237",0.061971830985915494,0.2084507042253521,0.05070422535211268,-5.8031525828097354,0.7859154929577464,0.16338028169014085,6.937841839464388,0.005633802816901409,7.8028528008098075,0.7746478873239436,0.21971830985915494,-10.46554607368149,355,0.3295774647887324,0.8816901408450705,0.005633802816901409,-3.9934769684130673,0.4788732394366197,0.5154929577464789,3.0535131316486384
681624,"Pages, Andy",2026,"FF","Dodgers","R","1.038914142",0.04871060171919771,0.2349570200573066,0.11461318051575932,-5.501637558560156,0.7793696275071633,0.10601719197707736,6.872294240585063,0.0028653295128939827,7.711335180837673,0.7077363896848138,0.28939828080229224,-10.257392486918565,349,0.21203438395415472,0.9369627507163324,0.008595988538681949,-2.4130278205741265,0.4670487106017192,0.5243553008595988,3.0606920783550526
